PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000875,Pendle,92112.00,1170.00,1170.00,1233.00,1289.00,1283.00,1270.00,1245.00,1260.00,1297.00,1283.00,1294.00,1264.00,1076.00,1166.00,1129.00,1057.00,953.00,1097.00,1095.00,835.00,820.00,828.00,963.00,1002.00,923.00,1086.00,1062.00,1218.00,1203.00,1249.00,1186.00,1301.00,1286.00,1243.00,1255.00,1270.00,1314.00,1324.00,1230.00,1172.00,1091.00,1087.00,1014.00,1096.00,1107.00,1094.00,1101.00,1188.00,1219.00,1212.00,1241.00,1236.00,1229.00,1123.00,1191.00,1168.00,1208.00,1211.00,1172.00,1112.00,1101.00,1123.00,1131.00,1025.00,1021.00,960.00,987.00,985.00,1031.00,1022.00,1023.00,1044.00,1153.00,791.00,802.00,797.00,688.00,572.00,595.00,504.00,503.00,426.00,462.00,406.00,378.00,321.00,299.00,268.00,223.00,246.00,724.00
E14000876,Penistone and Stocksbridge,89412.00,768.00,785.00,804.00,841.00,859.00,870.00,995.00,1013.00,969.00,987.00,1048.00,1055.00,989.00,1003.00,1035.00,988.00,837.00,875.00,872.00,720.00,788.00,822.00,775.00,698.00,727.00,981.00,961.00,1042.00,1051.00,930.00,851.00,892.00,807.00,901.00,918.00,947.00,966.00,1009.00,1055.00,1076.00,1053.00,934.00,979.00,979.00,1089.00,1138.00,1283.00,1314.00,1388.00,1434.00,1400.00,1400.00,1452.00,1374.00,1337.00,1475.00,1400.00,1385.00,1303.00,1274.00,1293.00,1233.00,1212.00,1127.00,1139.00,1078.00,1161.00,1053.00,1161.00,1160.00,1218.00,1298.00,1419.00,1084.00,1117.00,1104.00,937.00,764.00,733.00,690.00,664.00,673.00,587.00,549.00,501.00,434.00,348.00,303.00,288.00,279.00,904.00
E14000877,Penrith and The Border,82903.00,617.00,645.00,677.00,719.00,689.00,777.00,854.00,812.00,861.00,870.00,861.00,880.00,841.00,928.00,893.00,897.00,823.00,832.00,783.00,689.00,632.00,597.00,759.00,689.00,640.00,754.00,756.00,807.00,801.00,769.00,729.00,664.00,719.00,726.00,780.00,717.00,835.00,799.00,816.00,892.00,837.00,789.00,778.00,849.00,866.00,981.00,1041.00,1104.00,1265.00,1249.00,1380.00,1361.00,1335.00,1354.00,1449.00,1425.00,1433.00,1426.00,1335.00,1362.00,1324.00,1398.00,1244.00,1157.00,1249.00,1195.00,1201.00,1168.00,1292.00,1204.00,1238.00,1330.00,1374.00,1060.00,980.00,1008.00,912.00,791.00,680.00,733.00,725.00,687.00,594.00,545.00,480.00,394.00,408.00,394.00,302.00,297.00,1091.00
E14000878,Peterborough,124484.00,1654.00,1824.00,1908.00,1919.00,2008.00,2024.00,2049.00,2043.00,1853.00,1792.00,1799.00,1693.00,1751.00,1546.00,1499.00,1495.00,1341.00,1449.00,1414.00,1197.00,1043.00,1174.00,1322.00,1458.00,1510.00,1608.00,1603.00,1605.00,1716.00,1852.00,1889.00,1960.00,1918.00,2107.00,2002.00,1939.00,1908.00,1868.00,1866.00,1840.00,1740.00,1632.00,1544.00,1574.00,1592.00,1551.00,1605.00,1655.00,1554.00,1536.00,1666.00,1603.00,1564.00,1571.00,1491.00,1581.00,1502.00,1366.00,1456.00,1320.00,1299.00,1284.00,1148.00,1165.00,1153.00,1137.00,1087.00,1088.00,1024.00,1037.00,1032.00,1015.00,1126.00,907.00,771.00,815.00,719.00,616.00,587.00,617.00,584.00,550.00,535.00,523.00,429.00,394.00,390.00,354.00,311.00,257.00,981.00
E14000879,"Plymouth, Moor View",93511.00,1020.00,1142.00,1112.00,1267.00,1251.00,1230.00,1324.00,1392.00,1286.00,1199.00,1175.00,1232.00,1166.00,1073.00,1050.00,1064.00,1031.00,954.00,1046.00,1232.00,1145.00,1072.00,973.00,838.00,796.00,1063.00,1044.00,1161.00,1251.00,1302.00,1192.00,1210.00,1220.00,1174.00,1313.00,1254.00,1169.00,1264.00,1080.00,1050.00,1063.00,953.00,977.00,972.00,990.00,1081.00,1061.00,1098.00,1194.00,1178.00,1232.00,1234.00,1302.00,1306.00,1249.00,1292.00,1226.00,1247.00,1255.00,1217.00,1239.00,1209.00,1208.00,1101.00,1045.00,1015.00,987.00,1080.00,990.00,962.00,1071.00,1110.00,1210.00,974.00,910.00,892.00,813.00,670.00,619.00,670.00,598.00,555.00,510.00,484.00,444.00,374.00,297.00,298.00,239.00,241.00,752.00
E14000880,"Plymouth, Sutton and Devonport",113628.00,1192.00,1144.00,1222.00,1206.00,1209.00,1219.00,1163.00,1300.00,1186.00,1205.00,1156.00,1182.00,1055.00,1074.00,1058.00,996.00,1000.00,1060.00,1300.00,2482.00,3690.00,3581.00,3210.00,2665.00,2400.00,2196.00,1995.00,1998.00,2041.00,1968.00,1684.00,1543.00,1528.00,1540.00,1617.00,1668.00,1565.00,1602.00,1428.00,1419.00,1330.00,1186.00,1142.00,1169.00,1272.00,1202.00,1291.00,1351.00,1399.00,1362.00,1422.00,1394.00,1340.00,1397.00,1468.00,1434.00,1292.00,1236.00,1276.00,1234.00,1220.00,1103.00,1144.00,1040.00,922.00,968.00,902.00,921.00,879.00,905.00,868.00,924.00,1016.00,786.00,760.00,663.00,656.00,563.00,480.00,521.00,501.00,460.00,399.00,415.00,383.00,337.00,341.00,283.00,254.00,215.00,855.00
E14000881,Poole,99124.00,1028.00,1091.00,1075.00,1112.00,1081.00,1095.00,1066.00,1228.00,1214.00,1149.00,1131.00,1167.00,1051.00,1062.00,1034.00,1001.00,948.00,876.00,934.00,891.00,829.00,848.00,999.00,983.00,974.00,1135.00,1157.00,1096.00,1167.00,1241.00,1160.00,1281.00,1249.00,1247.00,1240.00,1242.00,1302.00,1283.00,1399.00,1284.00,1303.00,1102.00,1186.00,1120.00,1243.00,1199.00,1302.00,1342.00,1425.00,1478.00,1383.00,1379.00,1498.00,1506.00,1381.00,1382.00,1391.00,1453.00,1249.00,1151.00,1205.00,1192.00,1149.00,1124.00,1029.00,1060.00,1104.00,1086.00,1052.00,1205.00,1165.00,1276.00,1385.00,1040.00,1014.00,1017.00,918.00,830.00,709.00,719.00,762.00,723.00,677.00,591.00,599.00,545.00,497.00,451.00,429.00,401.00,1347.00
E14000882,Poplar and Limehouse,171742.00,2404.00,2541.00,2567.00,2553.00,2481.00,2419.00,2585.00,2575.00,2316.00,2251.00,2145.00,2091.00,2077.00,1981.00,1886.00,1810.00,1845.00,1676.00,1568.00,1467.00,2070.00,2223.00,2601.00,2874.00,3230.00,3681.00,3815.00,4066.00,4479.00,4378.00,4674.00,5015.00,4807.00,4561.00,4345.00,4140.00,3969.00,3629.00,3375.00,3356.00,3023.00,2880.00,2828.00,2505.00,2395.00,2214.00,2162.00,1925.00,1895.00,1868.00,1793.00,1714.00,1673.00,1469.00,1441.00,1428.00,1335.00,1216.00,1186.00,1093.00,1021.00,1061.00,937.00,883.00,870.00,826.00,775.00,810.00,653.00,663.00,562.00,543.00,540.00,427.00,416.00,400.00,340.00,343.00,353.00,335.00,275.00,261.00,252.00,220.00,198.00,199.00,190.00,172.00,146.00,131.00,371.00
E14000883,Portsmouth North,99479.00,1100.00,1128.00,1196.00,1290.00,1286.00,1360.00,1350.00,1375.00,1324.00,1332.00,1398.00,1335.00,1331.00,1307.00,1243.00,1170.00,1049.00,1038.00,1121.00,1358.00,1120.00,1123.00,1021.00,880.00,973.00,1508.00,1566.00,1670.00,1628.00,1541.00,1464.00,1371.00,1404.00,1519.00,1384.00,1430.00,1243.00,1198.00,1214.00,1196.00,1106.00,1098.00,1058.00,1184.00,1201.00,1206.00,1297.00,1324.00,1413.00,1453.00,1342.00,1387.00,1462.00,1423.00,1475.00,1393.00,1432.00,1337.00,1316.00,1259.00,1186.00,1131.00,1090.00,966.00,936.00,875.00,932.00,846.00,825.00,899.00,915.00,962.00,1075.00,835.00,729.00,709.00,667.00,604.00,514.00,514.00,533.00,503.00,455.00,419.00,363.00,369.00,293.00,327.00,265.00,228.00,804.00
E14000884,Portsmouth South,115426.00,1183.00,1222.00,1218.00,1275.00,1314.00,1237.00,1262.00,1222.00,1274.00,1260.00,1172.00,1175.00,1145.00,1059.00,949.00,1119.00,1031.00,1027.00,1486.00,3774.00,4555.00,4696.00,3870.00,3099.00,2658.00,2455.00,2398.00,2383.00,2093.00,2038.00,1820.00,1576.00,1574.00,1682.00,1715.00,1701.00,1596.00,1517.00,1490.00,1502.00,1349.00,1146.00,1218.00,1193.00,1174.00,1172.00,1240.00,1321.00,1219.00,1234.00,1217.00,1184.00,1197.00,1230.00,1199.00,1225.00,1208.00,1123.00,1107.00,1059.00,1048.00,981.00,902.00,859.00,826.00,759.00,732.00,737.00,665.00,737.00,762.00,799.00,918.00,669.00,655.00,556.00,555.00,527.00,435.00,476.00,427.00,440.00,374.00,406.00,368.00,305.00,229.00,241.00,208.00,185.00,808.00
E14000885,Preston,97005.00,1331.00,1272.00,1329.00,1399.00,1380.00,1361.00,1312.00,1255.00,1359.00,1286.00,1259.00,1228.00,1212.00,1163.00,1045.00,1147.00,1067.00,1075.00,1135.00,1799.00,2234.00,2297.00,2479.00,2258.00,1930.00,1718.00,1914.00,1835.00,1711.00,1652.00,1594.00,1534.00,1379.00,1374.00,1433.00,1419.00,1371.00,1191.00,1231.00,1332.00,1279.00,1049.00,1035.00,1096.00,988.00,1089.00,1162.00,1173.00,1167.00,1178.00,1122.00,1168.00,1067.00,1021.00,1125.00,1070.00,1068.00,1132.00,981.00,970.00,872.00,901.00,874.00,859.00,772.00,724.00,759.00,713.00,687.00,658.00,658.00,626.00,652.00,453.00,458.00,443.00,408.00,408.00,378.00,394.00,386.00,348.00,338.00,284.00,284.00,247.00,210.00,182.00,176.00,131.00,482.00
E14000886,Pudsey,91881.00,1147.00,1127.00,1186.00,1222.00,1204.00,1213.00,1275.00,1273.00,1246.00,1195.00,1159.00,1082.00,1110.00,1060.00,1005.00,949.00,937.00,954.00,881.00,887.00,998.00,865.00,946.00,908.00,931.00,1220.00,1328.00,1295.00,1299.00,1194.00,1138.00,1243.00,1173.00,1242.00,1193.00,1257.00,1257.00,1318.00,1324.00,1333.00,1207.00,1073.00,1093.00,1153.00,1130.00,1166.00,1255.00,1302.00,1311.00,1237.00,1281.00,1240.00,1290.00,1275.00,1279.00,1281.00,1226.00,1201.00,1088.00,1044.00,1010.00,1021.00,942.00,983.00,914.00,886.00,948.00,901.00,919.00,868.00,967.00,1051.00,1103.00,775.00,778.00,745.00,675.00,616.00,520.00,609.00,591.00,557.00,552.00,495.00,465.00,361.00,328.00,318.00,271.00,230.00,776.00
E14000887,Putney,99965.00,1351.00,1347.00,1386.00,1336.00,1382.00,1321.00,1366.00,1302.00,1215.00,1188.00,1163.00,1064.00,1079.00,1018.00,809.00,947.00,939.00,868.00,951.00,935.00,1021.00,1163.00,1221.00,1421.00,1684.00,1681.00,1810.00,1899.00,1885.00,1937.00,2006.00,2094.00,2108.00,2365.00,2291.00,2316.00,2306.00,2251.00,1971.00,1798.00,1836.00,1672.00,1486.00,1451.00,1445.00,1409.00,1333.00,1375.00,1199.00,1214.00,1230.00,1186.00,1089.00,1081.00,1024.00,1111.00,1031.00,936.00,904.00,883.00,812.00,791.00,756.00,738.00,683.00,667.00,651.00,609.00,653.00,648.00,604.00,578.00,679.00,541.00,511.00,478.00,452.00,387.00,355.00,375.00,350.00,320.00,288.00,293.00,239.00,202.00,169.00,179.00,161.00,146.00,560.00
E14000888,Rayleigh and Wickford,101838.00,949.00,969.00,1064.00,1031.00,1101.00,1134.00,1144.00,1100.00,1159.00,1212.00,1210.00,1171.00,1228.00,1209.00,1047.00,1175.00,1088.00,1055.00,1090.00,883.00,895.00,991.00,1051.00,1077.00,1081.00,1142.00,1054.00,1086.00,1158.00,1096.00,1168.00,1182.00,1160.00,1092.00,1095.00,1089.00,1100.00,1156.00,1199.00,1241.00,1236.00,1122.00,1256.00,1290.00,1328.00,1333.00,1405.00,1509.00,1575.00,1497.00,1602.00,1517.00,1644.00,1548.00,1565.00,1539.00,1476.00,1473.00,1323.00,1285.00,1322.00,1267.00,1218.00,1153.00,1066.00,1154.00,1192.00,1056.00,1174.00,1142.00,1208.00,1408.00,1627.00,1188.00,1095.00,1053.00,977.00,901.00,695.00,805.00,780.00,734.00,700.00,609.00,563.00,490.00,461.00,428.00,316.00,302.00,1099.00
E14000889,Reading East,115566.00,1375.00,1381.00,1532.00,1564.00,1501.00,1440.00,1614.00,1475.00,1463.00,1401.00,1381.00,1432.00,1336.00,1267.00,1162.00,1150.00,1152.00,1123.00,1344.00,2194.00,2618.00,2592.00,2219.00,2133.00,2038.00,1973.00,1905.00,2007.00,1977.00,2032.00,1658.00,1717.00,1705.00,1643.00,1826.00,1800.00,1832.00,1779.00,1819.00,1871.00,1741.00,1713.00,1617.00,1455.00,1525.00,1456.00,1491.00,1493.00,1436.00,1407.00,1451.00,1351.00,1426.00,1395.00,1389.00,1303.00,1250.00,1215.00,1165.00,1118.00,968.00,991.00,935.00,895.00,838.00,852.00,842.00,787.00,772.00,727.00,844.00,823.00,889.00,645.00,646.00,701.00,586.00,592.00,485.00,499.00,488.00,511.00,447.00,397.00,380.00,341.00,301.00,304.00,260.00,216.00,776.00
E14000890,Reading West,103811.00,1423.00,1471.00,1531.00,1568.00,1486.00,1537.00,1595.00,1523.00,1460.00,1458.00,1440.00,1475.00,1314.00,1280.00,1190.00,1183.00,1183.00,1143.00,1125.00,1022.00,924.00,904.00,939.00,1065.00,1036.00,1255.00,1371.00,1396.00,1480.00,1510.00,1263.00,1326.00,1457.00,1445.00,1481.00,1490.00,1546.00,1447.00,1562.00,1656.00,1449.00,1353.00,1347.00,1266.00,1394.00,1200.00,1396.00,1491.00,1514.00,1432.00,1464.00,1461.00,1576.00,1489.00,1494.00,1479.00,1415.00,1287.00,1236.00,1246.00,1179.00,1201.00,1151.00,1081.00,994.00,958.00,924.00,880.00,869.00,879.00,881.00,900.00,954.00,733.00,715.00,733.00,660.00,558.00,557.00,537.00,551.00,491.00,477.00,429.00,415.00,344.00,296.00,264.00,230.00,223.00,798.00
E14000891,Redcar,87800.00,892.00,953.00,1026.00,1001.00,998.00,1043.00,1159.00,1065.00,1168.00,1046.00,1005.00,1073.00,1007.00,1062.00,960.00,970.00,925.00,940.00,944.00,828.00,864.00,913.00,950.00,996.00,1021.00,1035.00,1039.00,1180.00,1073.00,1078.00,1094.00,1087.00,1115.00,1140.00,1067.00,1051.00,924.00,1010.00,1016.00,986.00,910.00,864.00,772.00,863.00,857.00,897.00,1013.00,1115.00,1128.00,1149.00,1244.00,1209.00,1283.00,1346.00,1337.00,1343.00,1415.00,1364.00,1261.00,1257.00,1240.00,1263.00,1115.00,1113.00,975.00,1091.00,1015.00,971.00,940.00,969.00,1049.00,1001.00,1148.00,923.00,903.00,866.00,737.00,714.00,671.00,672.00,672.00,598.00,597.00,499.00,447.00,394.00,318.00,312.00,267.00,231.00,758.00
E14000892,Redditch,91102.00,1025.00,1038.00,1077.00,1209.00,1183.00,1139.00,1143.00,1227.00,1180.00,1168.00,1117.00,1170.00,1133.00,1090.00,1126.00,1030.00,941.00,974.00,952.00,814.00,788.00,789.00,1001.00,975.00,975.00,1040.00,1063.00,1054.00,1189.00,1262.00,1279.00,1167.00,1121.00,1131.00,1253.00,1249.00,1311.00,1288.00,1369.00,1306.00,1229.00,1153.00,1096.00,1089.00,1156.00,1065.00,1139.00,1319.00,1279.00,1216.00,1225.00,1278.00,1217.00,1229.00,1285.00,1266.00,1170.00,1108.00,1141.00,1148.00,1069.00,1104.00,1144.00,1092.00,1031.00,1105.00,1108.00,1070.00,1072.00,1025.00,1108.00,1068.00,1063.00,919.00,847.00,862.00,715.00,621.00,511.00,519.00,488.00,417.00,460.00,367.00,301.00,283.00,232.00,243.00,237.00,168.00,699.00
E14000893,Reigate,107022.00,1270.00,1310.00,1277.00,1345.00,1437.00,1458.00,1434.00,1530.00,1470.00,1489.00,1437.00,1488.00,1378.00,1369.00,1274.00,1317.00,1283.00,1236.00,1174.00,774.00,716.00,787.00,1036.00,1050.00,1009.00,1104.00,1057.00,1120.00,1193.00,1258.00,1314.00,1272.00,1341.00,1289.00,1444.00,1377.00,1449.00,1590.00,1589.00,1571.00,1668.00,1619.00,1536.00,1524.00,1564.00,1581.00,1529.00,1616.00,1610.00,1611.00,1545.00,1582.00,1564.00,1694.00,1598.00,1625.00,1418.00,1468.00,1348.00,1288.00,1197.00,1201.00,1137.00,1060.00,1028.00,957.00,916.00,932.00,972.00,932.00,986.00,1105.00,1166.00,893.00,822.00,833.00,762.00,700.00,581.00,579.00,609.00,576.00,519.00,490.00,455.00,429.00,422.00,427.00,347.00,335.00,1350.00
E14000894,Ribble Valley,101549.00,831.00,916.00,950.00,1007.00,1022.00,1025.00,1053.00,1142.00,1154.00,1174.00,1264.00,1219.00,1207.00,1231.00,1144.00,1217.00,1177.00,1115.00,1160.00,917.00,795.00,859.00,990.00,1014.00,1034.00,1040.00,1073.00,1086.00,1227.00,1170.00,1144.00,1137.00,1033.00,1091.00,1093.00,1006.00,1103.00,1037.00,1037.00,1106.00,1097.00,1012.00,1075.00,1141.00,1197.00,1330.00,1411.00,1563.00,1590.00,1578.00,1627.00,1677.00,1613.00,1611.00,1726.00,1681.00,1572.00,1584.00,1520.00,1436.00,1418.00,1394.00,1371.00,1277.00,1239.00,1222.00,1211.00,1213.00,1125.00,1236.00,1322.00,1339.00,1461.00,1152.00,1099.00,1027.00,936.00,815.00,780.00,787.00,740.00,656.00,631.00,638.00,532.00,438.00,403.00,373.00,320.00,292.00,1061.00
E14000895,Richmond (Yorks),109799.00,887.00,964.00,1036.00,1055.00,1083.00,1091.00,1159.00,1197.00,1095.00,1227.00,1124.00,1183.00,1165.00,1086.00,1073.00,1113.00,1122.00,1079.00,1368.00,1083.00,1013.00,903.00,1044.00,990.00,1006.00,1093.00,1181.00,1297.00,1431.00,1371.00,1392.00,1452.00,1262.00,1338.00,1235.00,1096.00,1142.00,1176.00,1187.00,1163.00,1093.00,1050.00,1054.00,1071.00,1154.00,1175.00,1405.00,1376.00,1558.00,1539.00,1600.00,1629.00,1665.00,1658.00,1797.00,1720.00,1740.00,1716.00,1765.00,1652.00,1578.00,1549.00,1528.00,1458.00,1459.00,1405.00,1484.00,1392.00,1484.00,1421.00,1542.00,1608.00,1734.00,1302.00,1300.00,1317.00,1104.00,995.00,840.00,888.00,877.00,817.00,727.00,723.00,654.00,586.00,454.00,386.00,393.00,293.00,1122.00
E14000896,Richmond Park,128724.00,1425.00,1562.00,1566.00,1694.00,1756.00,1792.00,1875.00,1958.00,2000.00,1983.00,1890.00,1810.00,1789.00,1648.00,1499.00,1558.00,1428.00,1365.00,1360.00,1037.00,1000.00,1158.00,1184.00,1285.00,1318.00,1251.00,1411.00,1447.00,1483.00,1516.00,1587.00,1703.00,1561.00,1672.00,1818.00,1877.00,2129.00,2143.00,2113.00,2235.00,2168.00,2113.00,2142.00,2093.00,2210.00,2186.00,2173.00,2172.00,2108.00,1859.00,2000.00,1934.00,1919.00,1842.00,1767.00,1732.00,1636.00,1584.00,1495.00,1376.00,1412.00,1295.00,1216.00,1130.00,1064.00,1068.00,1041.00,1062.00,1091.00,1028.00,1096.00,1084.00,1148.00,924.00,793.00,863.00,823.00,705.00,637.00,629.00,610.00,522.00,457.00,466.00,380.00,331.00,327.00,328.00,299.00,262.00,1238.00
E14000897,Rochdale,113898.00,1549.00,1601.00,1680.00,1715.00,1678.00,1664.00,1760.00,1695.00,1686.00,1655.00,1696.00,1681.00,1656.00,1597.00,1535.00,1515.00,1457.00,1462.00,1445.00,1218.00,1297.00,1309.00,1437.00,1503.00,1623.00,1495.00,1509.00,1571.00,1613.00,1686.00,1589.00,1725.00,1644.00,1633.00,1610.00,1479.00,1518.00,1540.00,1567.00,1573.00,1449.00,1345.00,1324.00,1342.00,1456.00,1404.00,1456.00,1543.00,1567.00,1545.00,1572.00,1551.00,1528.00,1425.00,1392.00,1358.00,1329.00,1370.00,1298.00,1231.00,1173.00,1202.00,1115.00,1127.00,1025.00,1040.00,1067.00,1019.00,972.00,981.00,957.00,976.00,1132.00,777.00,764.00,742.00,704.00,621.00,539.00,570.00,510.00,433.00,424.00,379.00,368.00,287.00,267.00,254.00,221.00,199.00,702.00
E14000898,Rochester and Strood,114121.00,1422.00,1429.00,1499.00,1582.00,1496.00,1506.00,1488.00,1583.00,1485.00,1503.00,1417.00,1396.00,1339.00,1372.00,1305.00,1325.00,1342.00,1374.00,1280.00,1228.00,1235.00,1207.00,1320.00,1322.00,1395.00,1473.00,1529.00,1698.00,1767.00,1674.00,1591.00,1634.00,1656.00,1612.00,1517.00,1524.00,1506.00,1593.00,1455.00,1611.00,1519.00,1391.00,1398.00,1348.00,1457.00,1452.00,1495.00,1571.00,1611.00,1598.00,1632.00,1603.00,1660.00,1632.00,1692.00,1550.00,1578.00,1512.00,1434.00,1367.00,1289.00,1278.00,1219.00,1144.00,1071.00,1152.00,1066.00,1012.00,1031.00,1035.00,1127.00,1167.00,1286.00,965.00,861.00,891.00,769.00,701.00,633.00,612.00,578.00,551.00,509.00,461.00,433.00,359.00,306.00,273.00,249.00,207.00,696.00
E14000899,Rochford and Southend East,106620.00,1233.00,1352.00,1335.00,1396.00,1363.00,1356.00,1333.00,1446.00,1371.00,1378.00,1379.00,1364.00,1357.00,1227.00,1232.00,1150.00,1115.00,1166.00,1141.00,1011.00,1007.00,1119.00,1269.00,1320.00,1307.00,1391.00,1274.00,1288.00,1302.00,1381.00,1291.00,1361.00,1411.00,1468.00,1440.00,1382.00,1404.00,1483.00,1433.00,1547.00,1496.00,1357.00,1287.00,1371.00,1317.00,1376.00,1503.00,1521.00,1430.00,1478.00,1562.00,1553.00,1506.00,1507.00,1471.00,1484.00,1492.00,1473.00,1393.00,1370.00,1246.00,1179.00,1118.00,1072.00,1059.00,1091.00,1066.00,990.00,999.00,1004.00,1104.00,1170.00,1257.00,938.00,864.00,880.00,792.00,693.00,561.00,602.00,593.00,579.00,532.00,497.00,438.00,452.00,369.00,371.00,292.00,252.00,1030.00
E14000900,Romford,106657.00,1458.00,1453.00,1539.00,1552.00,1433.00,1453.00,1443.00,1441.00,1284.00,1304.00,1278.00,1245.00,1184.00,1172.00,1168.00,1194.00,1150.00,1143.00,1107.00,941.00,1045.00,1091.00,1200.00,1325.00,1428.00,1469.00,1550.00,1610.00,1686.00,1701.00,1729.00,1675.00,1634.00,1700.00,1642.00,1519.00,1511.00,1662.00,1633.00,1615.00,1434.00,1272.00,1364.00,1339.00,1282.00,1253.00,1238.00,1342.00,1267.00,1359.00,1425.00,1425.00,1447.00,1455.00,1362.00,1411.00,1338.00,1286.00,1260.00,1221.00,1218.00,1147.00,1112.00,1027.00,972.00,961.00,911.00,930.00,885.00,914.00,963.00,990.00,1131.00,832.00,794.00,685.00,684.00,641.00,561.00,634.00,550.00,575.00,560.00,473.00,484.00,404.00,410.00,363.00,326.00,283.00,1090.00
E14000901,Romsey and Southampton North,91926.00,816.00,807.00,904.00,894.00,929.00,999.00,997.00,1016.00,1002.00,1036.00,1086.00,982.00,932.00,916.00,884.00,953.00,927.00,911.00,1224.00,2340.00,1720.00,1667.00,1663.00,1483.00,1365.00,1223.00,1229.00,1167.00,1057.00,1007.00,923.00,893.00,919.00,923.00,899.00,896.00,971.00,1026.00,986.00,1101.00,1027.00,958.00,976.00,971.00,1107.00,1125.00,1158.00,1215.00,1204.00,1143.00,1145.00,1190.00,1261.00,1252.00,1265.00,1272.00,1276.00,1214.00,1179.00,1116.00,1165.00,1235.00,1065.00,1007.00,1027.00,1004.00,1011.00,969.00,1007.00,1098.00,1044.00,1102.00,1292.00,951.00,957.00,922.00,879.00,702.00,616.00,605.00,640.00,557.00,542.00,510.00,464.00,419.00,374.00,374.00,294.00,261.00,1106.00
E14000902,Rossendale and Darwen,98834.00,1046.00,1132.00,1078.00,1129.00,1178.00,1178.00,1143.00,1358.00,1228.00,1266.00,1221.00,1277.00,1207.00,1228.00,1175.00,1069.00,1158.00,1151.00,1055.00,866.00,864.00,863.00,1029.00,1046.00,1105.00,1108.00,1098.00,1157.00,1210.00,1195.00,1263.00,1323.00,1131.00,1256.00,1219.00,1177.00,1214.00,1206.00,1222.00,1245.00,1167.00,1090.00,1151.00,1228.00,1234.00,1296.00,1450.00,1411.00,1557.00,1504.00,1618.00,1652.00,1583.00,1591.00,1522.00,1506.00,1572.00,1461.00,1471.00,1334.00,1287.00,1186.00,1213.00,1110.00,1155.00,1194.00,1147.00,1039.00,1079.00,1130.00,1113.00,1248.00,1302.00,888.00,831.00,834.00,742.00,653.00,525.00,531.00,520.00,505.00,402.00,408.00,356.00,358.00,280.00,255.00,225.00,176.00,670.00
E14000903,Rother Valley,97182.00,1046.00,1098.00,1084.00,1184.00,1056.00,1202.00,1166.00,1149.00,1198.00,1202.00,1211.00,1191.00,1141.00,1134.00,1059.00,1037.00,1035.00,1078.00,941.00,898.00,880.00,872.00,1016.00,994.00,1055.00,1068.00,1056.00,1085.00,1203.00,1170.00,1161.00,1222.00,1133.00,1177.00,1203.00,1105.00,1153.00,1155.00,1125.00,1083.00,1008.00,1022.00,903.00,1046.00,1064.00,1143.00,1313.00,1363.00,1447.00,1462.00,1435.00,1474.00,1513.00,1450.00,1487.00,1402.00,1440.00,1355.00,1356.00,1302.00,1242.00,1271.00,1188.00,1180.00,1100.00,1123.00,1091.00,1058.00,1128.00,1157.00,1133.00,1205.00,1385.00,1077.00,1194.00,1054.00,871.00,811.00,727.00,741.00,736.00,678.00,570.00,518.00,462.00,425.00,368.00,322.00,299.00,232.00,825.00
E14000904,Rotherham,92448.00,1079.00,1112.00,1169.00,1226.00,1204.00,1248.00,1234.00,1255.00,1230.00,1172.00,1229.00,1241.00,1175.00,1126.00,1116.00,1074.00,1125.00,1078.00,1116.00,1011.00,1003.00,990.00,1131.00,1196.00,1244.00,1301.00,1267.00,1318.00,1339.00,1353.00,1284.00,1334.00,1258.00,1201.00,1276.00,1211.00,1183.00,1181.00,1200.00,1187.00,1135.00,962.00,1006.00,1066.00,1026.00,1068.00,1170.00,1224.00,1233.00,1284.00,1309.00,1289.00,1253.00,1305.00,1261.00,1246.00,1221.00,1217.00,1219.00,1182.00,1127.00,1106.00,1024.00,1002.00,922.00,921.00,903.00,839.00,898.00,831.00,842.00,935.00,985.00,749.00,809.00,726.00,629.00,579.00,540.00,551.00,504.00,495.00,437.00,407.00,369.00,333.00,295.00,253.00,206.00,169.00,709.00
E14000905,Rugby,104661.00,1183.00,1233.00,1291.00,1351.00,1280.00,1347.00,1351.00,1398.00,1433.00,1279.00,1373.00,1316.00,1358.00,1282.00,1282.00,1272.00,1235.00,1185.00,1168.00,824.00,823.00,855.00,1008.00,1135.00,1144.00,1106.00,1197.00,1242.00,1184.00,1334.00,1306.00,1373.00,1413.00,1468.00,1497.00,1372.00,1492.00,1475.00,1435.00,1538.00,1422.00,1348.00,1291.00,1279.00,1355.00,1356.00,1487.00,1457.00,1508.00,1491.00,1572.00,1417.00,1432.00,1492.00,1501.00,1473.00,1454.00,1360.00,1362.00,1254.00,1155.00,1157.00,1122.00,993.00,1023.00,1037.00,1015.00,1008.00,1006.00,966.00,1063.00,1090.00,1209.00,948.00,1004.00,1025.00,959.00,772.00,714.00,652.00,687.00,637.00,591.00,571.00,464.00,384.00,301.00,332.00,313.00,221.00,1093.00
